producer_not_harmonized,producer_harmonized,producer_type
Agence de l’eau Loire-Bretagne,Agence de l'eau Loire-Bretagne (AELB),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l’Eau Seine-Normandie (AESN),Agence de l'eau Seine-Normandie (AESN),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau,Agences de l'Eau,24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Adour Garonne,Agence de l'eau Adour Garonne (AEAG),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'Eau Adour Garonne,Agence de l'eau Adour Garonne (AEAG),24 Opérateurs MEDDE-MLETR-MAAF
"agence de l'Eau Adour Garonne, Eaucea, ADEME","Agence de l'Eau Adour Garonne, Eaucea, ADEME",24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Adour-Garonne,Agence de l'eau Adour Garonne (AEAG),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau AP,Agence de l'eau Artois-Picardie (AEAP),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'Eau Artois Picardie,Agence de l'eau Artois-Picardie (AEAP),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Artois Picardie,Agence de l'eau Artois-Picardie (AEAP),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau en Loire-Bretagne,Agence de l'eau Loire-Bretagne (AELB),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Loire Bretagne,Agence de l'eau Loire-Bretagne (AELB),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Loire-Bretagne,Agence de l'eau Loire-Bretagne (AELB),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Rhin-Meuse,Agence de l'eau Rhin-Meuse (AERM),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Rhône-Méditerranée et Corse,Agence de l'eau Rhône-Méditerranée-Corse (AERMC),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'Eau RM&C,Agence de l'eau Rhône-Méditerranée-Corse (AERMC),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'eau Seine-Normandie,Agence de l'eau Seine-Normandie (AESN),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'Eau Seine-Normandie Service Littoral et Mer,Agence de l'eau Seine-Normandie (AESN),24 Opérateurs MEDDE-MLETR-MAAF
Agence de l'Environnement et de la Maîtrise de l'Energie,Agence de l'Environnement et de la Maîtrise de l'Energie (ADEME),24 Opérateurs MEDDE-MLETR-MAAF
Agence de Services et de Paiement,Agence de Services et de Paiements (ASP),24 Opérateurs MEDDE-MLETR-MAAF
Agence de services et de paiement (ASP),Agence de Services et de Paiements (ASP),24 Opérateurs MEDDE-MLETR-MAAF
Agence de Services et de Paiements,Agence de Services et de Paiements (ASP),24 Opérateurs MEDDE-MLETR-MAAF
Agence de Services et de Paiements (ASP),Agence de Services et de Paiements (ASP),24 Opérateurs MEDDE-MLETR-MAAF
Agence Départementale d'Aménagement et d'Urbanisme du Haut-Rhin (ADAUHR),Agence Départementale d'Aménagement et d'Urbanisme du Haut-Rhin (ADAUHR),37 Groupements divers de CT
Agence des aires marines protegees,Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Agence des aires marines protégées,Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Agence des Aires Marines Protégées,Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Agence des aires marines protégées - Parc naturel marin d'Iroise,Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Agence des aires marines protégées (AAMP),Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Agence des aires marines protégées / German Federal Agency for Nature Conservation,Agence des Aires Marines Protégées (AAMP),24 Opérateurs MEDDE-MLETR-MAAF
Agence des espaces verts de la Région Ile-de-France,Agence des Espaces Verts de la Région Ile-de-France (AEV),30 Régions
Agence des espaces verts d'Île de France (AEV),Agence des Espaces Verts de la Région Ile-de-France (AEV),30 Régions
Agence des Services et de Paiement,Agence de Services et de Paiements (ASP),24 Opérateurs MEDDE-MLETR-MAAF
Agence d'Urbanisme Atlantique et Pyrénées (AUDAP),Agence d'Urbanisme Atlantique et Pyrénées (AUDAP),37 Groupements divers de CT
Agence d'Urbanisme de la Région Angevine,Agence d'Urbanisme de la Région Angevine (AURA),37 Groupements divers de CT
Agence d'Urbanisme du Pays de Lorient,Agence d'Urbanisme du Pays de Lorient (AUPL),37 Groupements divers de CT
Agence d'Urbanisme et de Développement de la Guyane (AUDeG),Agence d'Urbanisme et de Développement de la Guyane (AUDeG),37 Groupements divers de CT
Agence d'Urbanisme et de Développement Intercommunal de l'Agglomération Rennaise (AUDIAR),Agence d'Urbanisme et de Développement Intercommunal de l'Agglomération Rennaise (AUDIAR),37 Groupements divers de CT
Agence Nationale de Fréquence (ANFR),Agence Nationale des Fréquences (ANFR),24 Opérateurs MEDDE-MLETR-MAAF
Agence Nationale des Fréquences,Agence Nationale des Fréquences (ANFR),24 Opérateurs MEDDE-MLETR-MAAF
Agence Nationale pour la Rénovation Urbaine,Agence Nationale pour la Rénovation Urbaine (ANRU),24 Opérateurs MEDDE-MLETR-MAAF
AGENCE REGIONALE DE DEVELOPPEMENT DE FRANCHE-COMTE,Agence Régionale de Développement de Franche-Comté (ARD Franche-Comté),30 Régions
Agence Régionale de Développement de Franche-Comté,Agence Régionale de Développement de Franche-Comté (ARD Franche-Comté),30 Régions
Agence régionale de développement des territoires d'Auvergne (ARDTA),Agence Régionale de Développements des Territoires d'Auvergne (ARD Territoires d'Auvergne),30 Régions
Agence Régionale de Développements des territoires d'Auvergne (ARDTA),Agence Régionale de Développements des Territoires d'Auvergne (ARD Territoires d'Auvergne),30 Régions
Agence Régionale de l'Environnement de Haute-Normandie,Agence Régionale de l'Environnement de Haute-Normandie (AREHN),30 Régions
Agence Régionale de Santé,Agence Régionale de Santé (ARS),28 Ministère de la Santé
Agence Régionale de Santé (ARS Auvergne),Agence Régionale de Santé d'Auvergne (ARS Auvergne),28 Ministère de la Santé
Agence Régionale de Santé (ARS) Aquitaine,Agence Régionale de Santé d'Aquitaine (ARS Aquitaine),28 Ministère de la Santé
Agence Regionale de Santé de Bourgogne,Agence Régionale de Santé de Bourgogne (ARS Bourgogne),28 Ministère de la Santé
Agence régionale de santé de Rhône-Alpes,Agence Régionale de Santé de Rhône-Alpes (ARS Rhône-Alpes),28 Ministère de la Santé
Agence Régionale de Santé du Centre,Agence Régionale de Santé du Centre-Val de Loire (ARS Centre-Val de Loire),28 Ministère de la Santé
Agence Régionale de Santé Guyane,Agence Régionale de Santé de Guyane (ARS Guyane),28 Ministère de la Santé
Agence Régionale de Santé Languedoc-Roussillon,Agence Régionale de Santé du Languedoc-Roussillon (ARS Languedoc-Roussillon),28 Ministère de la Santé
Agence Régionale de Santé Midi-Pyrénées,Agence Régionale de Santé de Midi-Pyrénées (ARS Midi-Pyrénées),28 Ministère de la Santé
Agence Régionale de Santé Pays de la Loire,Agence Régionale de Santé des Pays de la Loire (ARS Pays de la Loire),28 Ministère de la Santé
Agence Technique Départementale de Dordogne,Agence Technique Départementale de Dordogne (ATD Dordogne),31 Départements
Agences de l'Eau - SANDRE,Agences de l'Eau - SANDRE,24 Opérateurs MEDDE-MLETR-MAAF
"Agences de l'eau : Adour Garonne, Loire Bretagne, Rhône Méditerranée",Agences de l'eau,24 Opérateurs MEDDE-MLETR-MAAF
Agglomération de la Région de Compiègne,Agglomération de la Région de Compiègne,33 Communautés d'agglomération
Agglomération Plaine Centrale,Agglomération Plaine Centrale,33 Communautés d'agglomération
Agglopolys,Communauté d'Agglomération de Blois (Agglopolys),33 Communautés d'agglomération
AGIR (Agence Guyanaise d’Ingénierie Routes et Réseaux divers),Agence Guyanaise d’Ingénierie Routes et Réseaux divers (AGIR),37 Groupements divers de CT
AGORAH,Agence d'Urbanisme à la Réunion (AGORAH),30 Régions
agorah,Agence d'Urbanisme à la Réunion (AGORAH),30 Régions
AGRN,Atelier de géographie rurale numérique (AGRN),37 Groupements divers de CT
AgroSup Dijon,AgroSup Dijon,23 MAAF hors DRAAF/DAAF
AICHA,AICHA,98 imprécis/inconnu
AIHP-GEODE,Université des Antilles,40 Recherche/universités
"Air Aquitaine, Association Agréée pour la Surveillance de la Qualité de l'Air en Aquitaine",Air Aquitaine (AIRAQ),24 Opérateurs MEDDE-MLETR-MAAF
Air Breizh,Air Breizh,24 Opérateurs MEDDE-MLETR-MAAF
Air PACA,Air Provence-Alpes-Côte-d'Azur (Air PACA),24 Opérateurs MEDDE-MLETR-MAAF
Air Rhône-Alpes,Air Rhône-Alpes,24 Opérateurs MEDDE-MLETR-MAAF
AIRAQ,Air Aquitaine (AIRAQ),24 Opérateurs MEDDE-MLETR-MAAF
AIRAQ/ORECCA,AIRAQ (AIRAQ),24 Opérateurs MEDDE-MLETR-MAAF
ALKANTE,Alkante,70 Sociétés privées + individus
Alkante,Alkante,70 Sociétés privées + individus
Altares,Altares,70 Sociétés privées + individus
Altarès - Esri,Altarès - Esri,70 Sociétés privées + individus
Alterre Bourgogne,Alterre Bourgogne-Franche-Comté,41 Partenariats Etat-Collect. (hors IDGR)
ALTOA,ALTOA,70 Sociétés privées + individus
Andromede Oceanologie,Andromède Oceanologie,70 Sociétés privées + individus
ANFR,Agence Nationale des Fréquences (ANFR),24 Opérateurs MEDDE-MLETR-MAAF
ANPN,Association des Producteurs de Noisettes localisés en Aquitaine (ANPN),60 Société civile
APAVE Sudeurope SAS,APAVE Sudeurope SAS (APAVE),70 Sociétés privées + individus
APEM,Assemblée Pyrénéenne d'Economie Montagnarde (APEM),37 Groupements divers de CT
API,API,70 Sociétés privées + individus
APUR,Atelier Parisien d'Urbanisme (APUR),37 Groupements divers de CT
APUR - Atelier Parisien d'Urbanisme,Atelier Parisien d'Urbanisme (APUR),37 Groupements divers de CT
APUR - INSEE,Atelier Parisien d'Urbanisme (APUR),37 Groupements divers de CT
APUR (Atelier Parisien d'Urbanisme),Atelier Parisien d'Urbanisme (APUR),37 Groupements divers de CT
AQTA,Communauté de Communes Auray Quiberon Terre-Atlantique (AQTA),34 Communautés de communes
Aquacaux,Aquacaux,60 Société civile
AQUI%u2019 Brie,AQUI' Brie,41 Partenariats Etat-Collect. (hors IDGR)
AQUI'Brie,AQUI' Brie,41 Partenariats Etat-Collect. (hors IDGR)
ARAA,Association pour la Relance Agronomique en Alsace (ARAA),60 Société civile
Arbocentre,Arbocentre (Arbocentre),60 Société civile
ArchaeDyn - MSHE,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
ArchaeDyn - MSHE Ledoux,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
Archeomedes - MSHE Ledoux,Maison des Sciences de l'Homme et de l'Environnement Claude Nicolas Ledoux (MSHE Ledoux),40 Recherche/universités
ARDFCI (Association Régionale de Défense des Forêts contre l'Incendie),Association Régionale de Défense des Forêts contre l'Incendie (ARDFCI),60 Société civile
ARDFCI Aquitaine,Défense de la Forêt Contre les Incendies d'Aquitaine (DFCI Aquitaine),60 Société civile
AREC Poitou-Charentes,Agence Régionale d'évaluation Environnement et Climat de Poitou-Charentes (AREC),30 Régions
AREVA - direction de l'après-mine,AREVA,70 Sociétés privées + individus
AREVA MINES,AREVA,70 Sociétés privées + individus
ARGO,Centre Régional d'Expertise Scientifique et Technique Argo (CREST Argo),40 Recherche/universités
Argo,Centre Régional d'Expertise Scientifique et Technique Argo (CREST Argo),40 Recherche/universités
ARPE PACA,Agence Régionale pour l'Environnement de Provence-Alpes-Côte-d'Azur (ARPE PACA),30 Régions
ARS,Agence Régionale de Santé (ARS),28 Ministère de la Santé
ars,Agence Régionale de Santé (ARS),28 Ministère de la Santé
ARS (Agence Régionale de Santé Languedoc-Roussillon Midi-Pyrénées),Agence Régionale de Santé d'Occitanie (ARS Occitanie),28 Ministère de la Santé
ARS 973,Agence Régionale de Santé de Guyane (ARS Guyane),28 Ministère de la Santé
ARS Aquitaine,Agence Régionale de Santé d'Aquitaine (ARS Aquitaine),28 Ministère de la Santé
ARS Aquitaine - Pôle études et PMSI,Agence Régionale de Santé d'Aquitaine (ARS Aquitaine),28 Ministère de la Santé
ARS Bourgogne Franche-Comté,Agence Régionale de Santé de Bourgogne-Franche-Comté (ARS Bourgogne-Franche-Comté),28 Ministère de la Santé
ARS bretagne,Agence Régionale de Santé de Bretagne (ARS Bretagne),28 Ministère de la Santé
ARS Bretagne,Agence Régionale de Santé de Bretagne (ARS Bretagne),28 Ministère de la Santé
ARS Centre,Agence Régionale de Santé du Centre-Val de Loire (ARS Centre-Val de Loire),28 Ministère de la Santé
ARS COSA,Agence Régionale de Santé (ARS),28 Ministère de la Santé
ARS de Bourgogne,Agence Régionale de Santé de Bourgogne (ARS Bourgogne),28 Ministère de la Santé
ARS de Picardie,Agence Régionale de Santé de Picardie (ARS Picardie),28 Ministère de la Santé
ARS du Centre,Agence Régionale de Santé du Centre-Val de Loire (ARS Centre-Val de Loire),28 Ministère de la Santé
ARS Guyane,Agence Régionale de Santé de Guyane (ARS Guyane),28 Ministère de la Santé
ARS Haute-Normandie,Agence Régionale de Santé de Haute-Normandie (ARS Haute-Normandie),28 Ministère de la Santé
ARS Ile-de-France,Agence Régionale de Santé d'Ile-de-France (ARS Ile-de-France),28 Ministère de la Santé
ARS Île-de-France,Agence Régionale de Santé d'Ile-de-France (ARS Ile-de-France),28 Ministère de la Santé
ARS Languedoc-Rouillon,Agence Régionale de Santé du Languedoc-Roussillon (ARS Languedoc-Roussillon),28 Ministère de la Santé
ARS Languedoc-Roussillon,Agence Régionale de Santé du Languedoc-Roussillon (ARS Languedoc-Roussillon),28 Ministère de la Santé
ARS LR,Agence Régionale de Santé du Languedoc-Roussillon (ARS Languedoc-Roussillon),28 Ministère de la Santé
ARS Midi-Pyrénées,Agence Régionale de Santé de Midi-Pyrénées (ARS Midi-Pyrénées),28 Ministère de la Santé
ARS Midi-Pyrénées (Agence Régionale de Santé Midi-Pyrénées),Agence Régionale de Santé de Midi-Pyrénées (ARS Midi-Pyrénées),28 Ministère de la Santé
ARS NPDC,Agence Régionale de Santé du Nord-Pas de Calais (ARS Nord-Pas de Calais),28 Ministère de la Santé
ARS PACA,Agence Régionale de Santé de Provence-Alpes-Côte-d'Azur (ARS PACA),28 Ministère de la Santé
ARS Pays de la Loire,Agence Régionale de Santé des Pays de la Loire (ARS Pays de la Loire),28 Ministère de la Santé
ARS PC,Agence Régionale de Santé de Poitou-Charentes (ARS Poitou-Charentes),28 Ministère de la Santé
ars pc,Agence Régionale de Santé de Poitou-Charentes (ARS Poitou-Charentes),28 Ministère de la Santé
ARS PCH,Agence Régionale de Santé de Poitou-Charentes (ARS Poitou-Charentes),28 Ministère de la Santé
ARS Picardie,Agence Régionale de Santé de Picardie (ARS Picardie),28 Ministère de la Santé
ARS Poitou-Charentes,Agence Régionale de Santé de Poitou-Charentes (ARS Poitou-Charentes),28 Ministère de la Santé
ARS RA,Agence Régionale de Santé de Rhône-Alpes (ARS Rhône-Alpes),28 Ministère de la Santé
ars ra,Agence Régionale de Santé de Rhône-Alpes (ARS Rhône-Alpes),28 Ministère de la Santé
ARS Réunion,Agence Régionale de Santé de la Réunion (ARS Réunion),28 Ministère de la Santé
ARS Rhône-Alpes,Agence Régionale de Santé de Rhône-Alpes (ARS Rhône-Alpes),28 Ministère de la Santé
"ARS, Arhgos",Agence Régionale de Santé (ARS),28 Ministère de la Santé
ARS971,Agence Régionale de Santé de Guadeloupe (ARS Guadeloupe),28 Ministère de la Santé
ARS-HN,Agence Régionale de Santé de Rhône-Alpes (ARS Rhône-Alpes),28 Ministère de la Santé
ARSOI,Agence Régionale de Santé de l'Océan Indien (ARS Océan Indien),28 Ministère de la Santé
ARTERIA,ARTERIA,70 Sociétés privées + individus
Articque-Solutions Cartographiques,Articque - Solutions Cartographiques,70 Sociétés privées + individus
ARUAG,Agence d’Urbanisme et de Développement de la Guyane (AUDeG),37 Groupements divers de CT
ASP,Agence de Services et de Paiements (ASP),24 Opérateurs MEDDE-MLETR-MAAF
ASPA,Association pour la Surveillance et l’étude de la Pollution atmosphérique en Alsace (ASPA),24 Opérateurs MEDDE-MLETR-MAAF
Association Aquitaine Carbone,Association Aquitaine Carbone (AAC),30 Régions
Association Archéologique des Pyrénées-Orientales,Association Archéologique des Pyrénées-Orientales (AAPO),60 Société civile
Association Bretagne Vivante,Bretagne Vivante/SEPNB (SEPNB),60 Société civile
Association Climatologique de l'Hérault,Association Climatologique de l'Hérault,60 Société civile
Association de Défense de l'Environnement en Vendée,Association de Défense de l'Environnement en Vendée,60 Société civile
Association de Gestion de la Réserve Naturelle du Pinail,Association de Gestion de la Réserve Naturelle du Pinail,24 Opérateurs MEDDE-MLETR-MAAF
Association Découverte Nature,Association Découverte Nature,60 Société civile
Association des Amis de la Forêt de la Massane,Association des Amis de la Forêt de la Massane,60 Société civile
Association des Amis des Moulins Ardatza-Arroudet,Association des Amis des Moulins Ardatza-Arroudet,60 Société civile
Association des botanistes Lorrains,Association des botanistes Lorrains,60 Société civile
Association des Propriétaires Riverains  de la Nive,Association des Propriétaires Riverains  de la Nive,60 Société civile
Association du Pays du Grand Bergeracois,Association du Pays du Grand Bergeracois,60 Société civile
Association du Pin sur la Planche,Association du Pin sur la Planche,60 Société civile
Association Entomologiste et Invertébriste de Haute-Normandie,Association Entomologiste et Invertébriste de Haute-Normandie,60 Société civile
Association Française des Etablissements Publics territoriaux de Bassin - AFEPTB,Association Française des Etablissements Publics territoriaux de Bassin (AFEPTB),60 Société civile
Association Frémur Baie de Beaussais,Association Frémur Baie de Beaussais,60 Société civile
Association GEPOG,Association GEPOG,60 Société civile
Association KWATA,Association KWATA,60 Société civile
Association Le Bassin du Couesnon,Association Le Bassin du Couesnon,60 Société civile
Association Méridionalis,Association Méridionalis,60 Société civile
Association Nature du Nogentais,Association Nature du Nogentais,60 Société civile
Association Patrimoine Géologique de Normandie,Association Patrimoine Géologique de Normandie,60 Société civile
Association pour la Gestion de la Réserve Naturelle de la Frayère d'Alose,Association pour la Gestion de la Réserve Naturelle de la Frayère d'Alose,60 Société civile
Association Réserve Naturelle Trésor,Association Réserve Naturelle Trésor,60 Société civile
Association Réunionnaise pour le Développement de l'Aquaculture,Association Réunionnaise pour le Développement de l'Aquaculture,60 Société civile
Association SEINORMIGR,Association SEINORMIGR,60 Société civile
Association SIG L-R,SIG L-R,42 Infra. de données géographiques
Atelier de Géographie Rurale Numérique,Atelier de Géographie Rurale Numérique,31 Départements
Atelier de Suivi des Territoires,Atelier de Suivi des Territoires,24 Opérateurs MEDDE-MLETR-MAAF
ATIH,Agence technique de l'information sur l'hospitalisation (ATIH),28 Ministère de la Santé
Atlantique Dragage,Atlantique Dragage,70 Sociétés privées + individus
Atlasanté - EF,Agences Régionales de Santé (ARS),28 Ministère de la Santé
ATMO Auvergne,ATMO Auvergne,24 Opérateurs MEDDE-MLETR-MAAF
Atmo Auvergne - Rhône-Alpes,ATMO Auvergne - Rhône-Alpes,24 Opérateurs MEDDE-MLETR-MAAF
Atmo Auvergne Rhône-Alpes,ATMO Auvergne - Rhône-Alpes,24 Opérateurs MEDDE-MLETR-MAAF
Atmo Auvergne-Rhône-Alpes,ATMO Auvergne - Rhône-Alpes,24 Opérateurs MEDDE-MLETR-MAAF
Atmo Poitou-Charentes,ATMO Poitou-Charentes,24 Opérateurs MEDDE-MLETR-MAAF
AUDeG,Agence d’Urbanisme et de Développement de la Guyane (AUDeG),37 Groupements divers de CT
AUDEG,Agence d’Urbanisme et de Développement de la Guyane (AUDeG),37 Groupements divers de CT
AUDeG - Agence d'Urbanisme et de Développement de la Guyane,Agence d’Urbanisme et de Développement de la Guyane (AUDeG),37 Groupements divers de CT
AUDIAR,Agence d'Urbanisme et de Développement Intercommunal de l'Agglomération Rennaise (AUDIAR),37 Groupements divers de CT
AURAV,Agence d'Urbanisme de la Rhône Avignon Vaucluse (AURAV),37 Groupements divers de CT
Auray Quiberon Terre Atlantique,Auray Quiberon Terre Atlantique,34 Communautés de communes
A'URBA,Agence d'urbanisme Bordeaux Métropole Aquitaine (A'URBA),37 Groupements divers de CT
AUSONIUS,AUSONIUS (AUSONIUS),40 Recherche/universités
AUSONIUS - UMR 5607,AUSONIUS (AUSONIUS),40 Recherche/universités
Ballan Eric,Ballan Eric,70 Sociétés privées + individus
Bayeux Intercom,Bayeux Intercom,34 Communautés de communes
BEPH,Bureau Exploration-Production des Hydrocarbures (BEPH),21 MEDDE-MLETR (hors DREAL/DEAL)
BIO-LITTORAL,BIO-LITTORAL,70 Sociétés privées + individus
Biomasse Normandie,Biomasse Normandie,60 Société civile
Biotope,Biotope,70 Sociétés privées + individus
Biotope - Amazonie Caraïbes,Biotope,70 Sociétés privées + individus
Biotope - Antenne Normande,Biotope,70 Sociétés privées + individus
Biotope Amazonie-Caraïbes,Biotope,70 Sociétés privées + individus
Bogiatto Fabienne,Bogiatto Fabienne,70 Sociétés privées + individus
Bolloré,Bolloré,70 Sociétés privées + individus
BONNADIER Catherine,Bonnadier Catherine,70 Sociétés privées + individus
BORDEAUX,Bordeaux métropole,32 Métropoles/Communautés urbaines
Bordeaux Métropole,Bordeaux métropole,32 Métropoles/Communautés urbaines
Bordeaux-Métropole,Bordeaux métropole,32 Métropoles/Communautés urbaines
BOURGES PLUS,Agglomération Bourges Plus (CA Bourges Plus),33 Communautés d'agglomération
Bourgogne Tourisme,Bourgogne Tourisme,30 Régions
Brest Metropole Oceane,Brest métropole,32 Métropoles/Communautés urbaines
Brest métropole océane,Brest métropole,32 Métropoles/Communautés urbaines
Bretagne environnement,Bretagne environnement,60 Société civile
Bretagne Vivante,Bretagne Vivante,60 Société civile
BRGM,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
Brgm,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
brgm,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
-BRGM,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM - Bureau de Recherches Géologiques et Minières,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM - DR PACA,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM - Service Géologique Régional Bretagne,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM - Service Géologique Régional Languedoc-Roussillon,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM - SGR Midi-Pyrénées,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM Aquitaine,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM Auvergne,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM Bretagne,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM Centre,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRGM Poitou-Charentes,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
BRL Exploitation,BRL Exploitation,70 Sociétés privées + individus
Bruitparif,Bruitparif,24 Opérateurs MEDDE-MLETR-MAAF
"Bundesanstalt fuer Wasserbau, Fachstelle der BVBS fuer Informationstechnik","Bundesanstalt fuer Wasserbau, Fachstelle der BVBS fuer Informationstechnik",50 Administrations étrangères ou internationales
Bureau de la coordination des systèmes d'information (DGALN/SAGP/SDP/BCSI),Administration centrale MEEM-MLHD (MEEM),21 MEDDE-MLETR (hors DREAL/DEAL)
Bureau de Recherches Géologiques et Minières,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
Bureau de Recherches Géologiques et Minières - BRGM,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
